Fecha;Estacion;DIAS_GRA
01 -01-2023;1387;3.9
01 -02-2023;1387;6.9
01 -03-2023;1387;6.4
01 -04-2023;1387;0
01 -05-2023;1387;0
01 -06-2023;1387;9.0
01 -07-2023;1387;9.3
01 -08-2023;1387;9.4
01 -09-2023;1387;7.3
01 -10-2023;1387;4.7
01 -11-2023;1387;3.0
01 -12-2023;1387;3.0
01 -01-2023;1387E;3.8
01 -02-2023;1387E;6.8
01 -03-2023;1387E;6.2
01 -04-2023;1387E;0
01 -05-2023;1387E;0
01 -06-2023;1387E;8.6
01 -07-2023;1387E;8.5
01 -08-2023;1387E;0
01 -09-2023;1387E;7.1
01 -10-2023;1387E;4.8
01 -11-2023;1387E;0
01 -12-2023;1387E;2.6
01 -01-2023;1428;3.3
01 -02-2023;1428;6.8
01 -03-2023;1428;4.6
01 -04-2023;1428;7.1
01 -05-2023;1428;8.5
01 -06-2023;1428;8.7
01 -07-2023;1428;0
01 -08-2023;1428;8.7
01 -09-2023;1428;6.3
01 -10-2023;1428;4.0
01 -11-2023;1428;2.4
01 -12-2023;1428;3.0
01 -01-2023;8175;5.7
01 -02-2023;8175;5.6
01 -03-2023;8175;9.1
01 -04-2023;8175;10.3
01 -05-2023;8175;8.0
01 -06-2023;8175;9.1
01 -07-2023;8175;11.8
01 -08-2023;8175;11.1
01 -09-2023;8175;8.6
01 -10-2023;8175;6.7
01 -11-2023;8175;6.2
01 -12-2023;8175;4.8
01 -01-2023;8178D;0
01 -02-2023;8178D;0
01 -03-2023;8178D;0
01 -04-2023;8178D;0
01 -05-2023;8178D;0
01 -06-2023;8178D;0
01 -07-2023;8178D;12.4
01 -08-2023;8178D;0
01 -09-2023;8178D;0
01 -10-2023;8178D;0
01 -11-2023;8178D;0
01 -12-2023;8178D;0
01 -01-2023;8025;7.7
01 -02-2023;8025;6.5
01 -03-2023;8025;10.3
01 -04-2023;8025;11.5
01 -05-2023;8025;0
01 -06-2023;8025;11.1
01 -07-2023;8025;11.4
01 -08-2023;8025;11.8
01 -09-2023;8025;9.0
01 -10-2023;8025;8.7
01 -11-2023;8025;8.3
01 -12-2023;8025;7.1
01 -01-2023;8019;7.4
01 -02-2023;8019;6.0
01 -03-2023;8019;10.1
01 -04-2023;8019;11.3
01 -05-2023;8019;8.8
01 -06-2023;8019;11.1
01 -07-2023;8019;0
01 -08-2023;8019;0
01 -09-2023;8019;8.5
01 -10-2023;8019;8.5
01 -11-2023;8019;8.2
01 -12-2023;8019;0
01 -01-2023;6325O;7.7
01 -02-2023;6325O;6.1
01 -03-2023;6325O;8.9
01 -04-2023;6325O;10.4
01 -05-2023;6325O;9.0
01 -06-2023;6325O;11.0
01 -07-2023;6325O;11.0
01 -08-2023;6325O;11.5
01 -09-2023;6325O;8.8
01 -10-2023;6325O;8.1
01 -11-2023;6325O;8.1
01 -12-2023;6325O;6.2
01 -01-2023;9091O;2.6
01 -02-2023;9091O;5.1
01 -03-2023;9091O;5.4
01 -04-2023;9091O;7.2
01 -05-2023;9091O;6.5
01 -06-2023;9091O;5.5
01 -07-2023;9091O;7.9
01 -08-2023;9091O;8.3
01 -09-2023;9091O;6.6
01 -10-2023;9091O;5.6
01 -11-2023;9091O;3.3
01 -12-2023;9091O;2.8
01 -01-2023;1212E;3.6
01 -02-2023;1212E;4.9
01 -03-2023;1212E;5.6
01 -04-2023;1212E;6.2
01 -05-2023;1212E;6.2
01 -06-2023;1212E;7.0
01 -07-2023;1212E;6.6
01 -08-2023;1212E;0
01 -09-2023;1212E;6.6
01 -10-2023;1212E;4.5
01 -11-2023;1212E;2.7
01 -12-2023;1212E;3.4
01 -01-2023;2444;4.2
01 -02-2023;2444;6.2
01 -03-2023;2444;8.7
01 -04-2023;2444;10.6
01 -05-2023;2444;9.5
01 -06-2023;2444;9.4
01 -07-2023;2444;12.5
01 -08-2023;2444;12.2
01 -09-2023;2444;8.0
01 -10-2023;2444;6.2
01 -11-2023;2444;4.7
01 -12-2023;2444;4.5
01 -01-2023;4452;4.8
01 -02-2023;4452;7.1
01 -03-2023;4452;8.2
01 -04-2023;4452;11.4
01 -05-2023;4452;9.8
01 -06-2023;4452;10.9
01 -07-2023;4452;13.4
01 -08-2023;4452;12.1
01 -09-2023;4452;8.0
01 -10-2023;4452;5.9
01 -11-2023;4452;4.0
01 -12-2023;4452;3.9
01 -01-2023;B954;6.3
01 -02-2023;B954;6.1
01 -03-2023;B954;8.8
01 -04-2023;B954;10.3
01 -05-2023;B954;7.8
01 -06-2023;B954;10.0
01 -07-2023;B954;10.0
01 -08-2023;B954;11.0
01 -09-2023;B954;7.1
01 -10-2023;B954;7.6
01 -11-2023;B954;7.5
01 -12-2023;B954;6.0
01 -01-2023;B893;5.3
01 -02-2023;B893;6.0
01 -03-2023;B893;9.0
01 -04-2023;B893;10.6
01 -05-2023;B893;8.1
01 -06-2023;B893;10.4
01 -07-2023;B893;11.3
01 -08-2023;B893;10.5
01 -09-2023;B893;7.9
01 -10-2023;B893;7.9
01 -11-2023;B893;6.4
01 -12-2023;B893;0
01 -01-2023;B278;5.4
01 -02-2023;B278;6.2
01 -03-2023;B278;8.7
01 -04-2023;B278;10.2
01 -05-2023;B278;7.1
01 -06-2023;B278;9.5
01 -07-2023;B278;10.4
01 -08-2023;B278;11.1
01 -09-2023;B278;8.0
01 -10-2023;B278;7.4
01 -11-2023;B278;6.1
01 -12-2023;B278;5.9
01 -01-2023;B228;5.4
01 -02-2023;B228;5.9
01 -03-2023;B228;8.1
01 -04-2023;B228;10.5
01 -05-2023;B228;7.6
01 -06-2023;B228;9.9
01 -07-2023;B228;10.3
01 -08-2023;B228;10.9
01 -09-2023;B228;8.0
01 -10-2023;B228;7.1
01 -11-2023;B228;6.4
01 -12-2023;B228;6.2
01 -01-2023;0200E;6.6
01 -02-2023;0200E;7.2
01 -03-2023;0200E;7.8
01 -04-2023;0200E;9.8
01 -05-2023;0200E;7.8
01 -06-2023;0200E;9.1
01 -07-2023;0200E;10.0
01 -08-2023;0200E;9.9
01 -09-2023;0200E;0
01 -10-2023;0200E;0
01 -11-2023;0200E;0
01 -12-2023;0200E;0
01 -01-2023;0076;4.2
01 -02-2023;0076;6.1
01 -03-2023;0076;8.0
01 -04-2023;0076;9.9
01 -05-2023;0076;7.8
01 -06-2023;0076;7.9
01 -07-2023;0076;9.5
01 -08-2023;0076;9.3
01 -09-2023;0076;8.3
01 -10-2023;0076;6.6
01 -11-2023;0076;3.9
01 -12-2023;0076;3.6
01 -01-2023;1082;2.4
01 -02-2023;1082;5.2
01 -03-2023;1082;4.3
01 -04-2023;1082;6.4
01 -05-2023;1082;5.7
01 -06-2023;1082;5.6
01 -07-2023;1082;4.6
01 -08-2023;1082;6.2
01 -09-2023;1082;6.0
01 -10-2023;1082;5.1
01 -11-2023;1082;2.8
01 -12-2023;1082;2.7
01 -01-2023;2331;3.1
01 -02-2023;2331;6.4
01 -03-2023;2331;6.2
01 -04-2023;2331;8.8
01 -05-2023;2331;7.5
01 -06-2023;2331;7.9
01 -07-2023;2331;11.8
01 -08-2023;2331;11.0
01 -09-2023;2331;7.9
01 -10-2023;2331;0
01 -11-2023;2331;3.0
01 -12-2023;2331;2.8
01 -01-2023;3469A;5.7
01 -02-2023;3469A;8.1
01 -03-2023;3469A;8.9
01 -04-2023;3469A;11.9
01 -05-2023;3469A;9.9
01 -06-2023;3469A;10.9
01 -07-2023;3469A;13.4
01 -08-2023;3469A;12.6
01 -09-2023;3469A;8.5
01 -10-2023;3469A;5.9
01 -11-2023;3469A;5.3
01 -12-2023;3469A;4.3
01 -01-2023;5960;0
01 -02-2023;5960;7.7
01 -03-2023;5960;9.1
01 -04-2023;5960;11.1
01 -05-2023;5960;10.8
01 -06-2023;5960;11.6
01 -07-2023;5960;0
01 -08-2023;5960;12.1
01 -09-2023;5960;0
01 -10-2023;5960;7.4
01 -11-2023;5960;7.2
01 -12-2023;5960;0
01 -01-2023;5910;7.0
01 -02-2023;5910;6.5
01 -03-2023;5910;8.2
01 -04-2023;5910;10.8
01 -05-2023;5910;10.5
01 -06-2023;5910;11.4
01 -07-2023;5910;12.4
01 -08-2023;5910;11.5
01 -09-2023;5910;9.3
01 -10-2023;5910;7.1
01 -11-2023;5910;7.4
01 -12-2023;5910;6.3
01 -01-2023;1111;3.4
01 -02-2023;1111;5.6
01 -03-2023;1111;5.6
01 -04-2023;1111;6.4
01 -05-2023;1111;7.2
01 -06-2023;1111;7.0
01 -07-2023;1111;7.1
01 -08-2023;1111;7.0
01 -09-2023;1111;7.0
01 -10-2023;1111;5.4
01 -11-2023;1111;3.1
01 -12-2023;1111;3.4
01 -01-2023;1109;2.9
01 -02-2023;1109;5.4
01 -03-2023;1109;4.8
01 -04-2023;1109;6.6
01 -05-2023;1109;7.0
01 -06-2023;1109;6.2
01 -07-2023;1109;6.1
01 -08-2023;1109;6.7
01 -09-2023;1109;6.1
01 -10-2023;1109;5.1
01 -11-2023;1109;3.2
01 -12-2023;1109;2.7
01 -01-2023;8500A;7.6
01 -02-2023;8500A;7.1
01 -03-2023;8500A;9.7
01 -04-2023;8500A;10.9
01 -05-2023;8500A;9.5
01 -06-2023;8500A;10.6
01 -07-2023;8500A;10.3
01 -08-2023;8500A;11.2
01 -09-2023;8500A;8.6
01 -10-2023;8500A;7.8
01 -11-2023;8500A;7.9
01 -12-2023;8500A;6.7
01 -01-2023;5000C;5.6
01 -02-2023;5000C;4.0
01 -03-2023;5000C;9.0
01 -04-2023;5000C;9.7
01 -05-2023;5000C;9.3
01 -06-2023;5000C;10.0
01 -07-2023;5000C;11.3
01 -08-2023;5000C;10.2
01 -09-2023;5000C;8.5
01 -10-2023;5000C;6.4
01 -11-2023;5000C;6.8
01 -12-2023;5000C;5.6
01 -01-2023;4121;5.1
01 -02-2023;4121;7.7
01 -03-2023;4121;9.1
01 -04-2023;4121;11.2
01 -05-2023;4121;9.4
01 -06-2023;4121;10.2
01 -07-2023;4121;13.2
01 -08-2023;4121;12.2
01 -09-2023;4121;8.9
01 -10-2023;4121;6.7
01 -11-2023;4121;0
01 -12-2023;4121;4.8
01 -01-2023;5402;6.8
01 -02-2023;5402;8.2
01 -03-2023;5402;9.9
01 -04-2023;5402;11.8
01 -05-2023;5402;10.3
01 -06-2023;5402;12.5
01 -07-2023;5402;13.6
01 -08-2023;5402;12.8
01 -09-2023;5402;10.8
01 -10-2023;5402;7.7
01 -11-2023;5402;6.6
01 -12-2023;5402;6.6
01 -01-2023;8096;6.0
01 -02-2023;8096;6.9
01 -03-2023;8096;7.9
01 -04-2023;8096;9.5
01 -05-2023;8096;7.0
01 -06-2023;8096;6.3
01 -07-2023;8096;9.2
01 -08-2023;8096;9.8
01 -09-2023;8096;7.5
01 -10-2023;8096;5.5
01 -11-2023;8096;5.0
01 -12-2023;8096;5.1
01 -01-2023;1024E;2.9
01 -02-2023;1024E;5.5
01 -03-2023;1024E;5.1
01 -04-2023;1024E;6.6
01 -05-2023;1024E;6.2
01 -06-2023;1024E;5.8
01 -07-2023;1024E;5.4
01 -08-2023;1024E;6.3
01 -09-2023;1024E;6.3
01 -10-2023;1024E;5.7
01 -11-2023;1024E;3.0
01 -12-2023;1024E;3.0
01 -01-2023;1014;2.3
01 -02-2023;1014;5.7
01 -03-2023;1014;4.8
01 -04-2023;1014;6.1
01 -05-2023;1014;6.9
01 -06-2023;1014;5.3
01 -07-2023;1014;5.4
01 -08-2023;1014;6.5
01 -09-2023;1014;6.2
01 -10-2023;1014;5.1
01 -11-2023;1014;2.4
01 -12-2023;1014;2.2
01 -01-2023;0367;6.1
01 -02-2023;0367;6.6
01 -03-2023;0367;8.1
01 -04-2023;0367;8.8
01 -05-2023;0367;8.1
01 -06-2023;0367;8.3
01 -07-2023;0367;10.9
01 -08-2023;0367;9.8
01 -09-2023;0367;8.9
01 -10-2023;0367;7.5
01 -11-2023;0367;6.1
01 -12-2023;0367;5.9
01 -01-2023;5530E;6.8
01 -02-2023;5530E;7.2
01 -03-2023;5530E;9.6
01 -04-2023;5530E;11.1
01 -05-2023;5530E;9.8
01 -06-2023;5530E;10.6
01 -07-2023;5530E;12.8
01 -08-2023;5530E;12.4
01 -09-2023;5530E;10.0
01 -10-2023;5530E;7.6
01 -11-2023;5530E;7.6
01 -12-2023;5530E;6.3
01 -01-2023;5514;6.2
01 -02-2023;5514;6.3
01 -03-2023;5514;9.0
01 -04-2023;5514;10.7
01 -05-2023;5514;8.9
01 -06-2023;5514;10.3
01 -07-2023;5514;12.3
01 -08-2023;5514;11.9
01 -09-2023;5514;9.1
01 -10-2023;5514;6.8
01 -11-2023;5514;7.1
01 -12-2023;5514;5.8
01 -01-2023;3013;4.2
01 -02-2023;3013;5.9
01 -03-2023;3013;7.6
01 -04-2023;3013;9.9
01 -05-2023;3013;8.0
01 -06-2023;3013;8.2
01 -07-2023;3013;12.0
01 -08-2023;3013;11.2
01 -09-2023;3013;7.4
01 -10-2023;3013;5.4
01 -11-2023;3013;3.9
01 -12-2023;3013;4.2
01 -01-2023;4642E;7.2
01 -02-2023;4642E;7.6
01 -03-2023;4642E;9.3
01 -04-2023;4642E;11.5
01 -05-2023;4642E;11.2
01 -06-2023;4642E;11.8
01 -07-2023;4642E;13.1
01 -08-2023;4642E;12.2
01 -09-2023;4642E;9.7
01 -10-2023;4642E;7.5
01 -11-2023;4642E;7.4
01 -12-2023;4642E;6.6
01 -01-2023;9898;5.6
01 -02-2023;9898;7.7
01 -03-2023;9898;8.9
01 -04-2023;9898;0
01 -05-2023;9898;9.9
01 -06-2023;9898;8.9
01 -07-2023;9898;11.0
01 -08-2023;9898;11.8
01 -09-2023;9898;8.9
01 -10-2023;9898;6.3
01 -11-2023;9898;6.0
01 -12-2023;9898;5.0
01 -01-2023;5270B;6.1
01 -02-2023;5270B;7.0
01 -03-2023;5270B;9.5
01 -04-2023;5270B;11.1
01 -05-2023;5270B;9.4
01 -06-2023;5270B;9.7
01 -07-2023;5270B;12.9
