Fecha;Estacion;DIAS_GRA
01 -01-2023;1387;42
01 -02-2023;1387;67
01 -03-2023;1387;54
01 -04-2023;1387;0
01 -05-2023;1387;0
01 -06-2023;1387;58
01 -07-2023;1387;62
01 -08-2023;1387;67
01 -09-2023;1387;59
01 -10-2023;1387;42
01 -11-2023;1387;31
01 -12-2023;1387;34
01 -01-2023;1387E;40
01 -02-2023;1387E;66
01 -03-2023;1387E;52
01 -04-2023;1387E;0
01 -05-2023;1387E;0
01 -06-2023;1387E;56
01 -07-2023;1387E;57
01 -08-2023;1387E;0
01 -09-2023;1387E;57
01 -10-2023;1387E;43
01 -11-2023;1387E;0
01 -12-2023;1387E;29
01 -01-2023;1428;35
01 -02-2023;1428;65
01 -03-2023;1428;38
01 -04-2023;1428;53
01 -05-2023;1428;58
01 -06-2023;1428;57
01 -07-2023;1428;0
01 -08-2023;1428;63
01 -09-2023;1428;51
01 -10-2023;1428;36
01 -11-2023;1428;25
01 -12-2023;1428;33
01 -01-2023;8175;58
01 -02-2023;8175;52
01 -03-2023;8175;76
01 -04-2023;8175;78
01 -05-2023;8175;56
01 -06-2023;8175;61
01 -07-2023;8175;81
01 -08-2023;8175;81
01 -09-2023;8175;70
01 -10-2023;8175;59
01 -11-2023;8175;61
01 -12-2023;8175;50
01 -01-2023;8178D;0
01 -02-2023;8178D;0
01 -03-2023;8178D;0
01 -04-2023;8178D;0
01 -05-2023;8178D;0
01 -06-2023;8178D;0
01 -07-2023;8178D;85
01 -08-2023;8178D;0
01 -09-2023;8178D;0
01 -10-2023;8178D;0
01 -11-2023;8178D;0
01 -12-2023;8178D;0
01 -01-2023;8025;78
01 -02-2023;8025;60
01 -03-2023;8025;86
01 -04-2023;8025;87
01 -05-2023;8025;0
01 -06-2023;8025;75
01 -07-2023;8025;78
01 -08-2023;8025;86
01 -09-2023;8025;73
01 -10-2023;8025;77
01 -11-2023;8025;82
01 -12-2023;8025;75
01 -01-2023;8019;75
01 -02-2023;8019;55
01 -03-2023;8019;84
01 -04-2023;8019;85
01 -05-2023;8019;62
01 -06-2023;8019;75
01 -07-2023;8019;0
01 -08-2023;8019;0
01 -09-2023;8019;69
01 -10-2023;8019;76
01 -11-2023;8019;81
01 -12-2023;8019;0
01 -01-2023;6325O;78
01 -02-2023;6325O;56
01 -03-2023;6325O;75
01 -04-2023;6325O;80
01 -05-2023;6325O;64
01 -06-2023;6325O;75
01 -07-2023;6325O;76
01 -08-2023;6325O;85
01 -09-2023;6325O;71
01 -10-2023;6325O;71
01 -11-2023;6325O;79
01 -12-2023;6325O;64
01 -01-2023;9091O;28
01 -02-2023;9091O;49
01 -03-2023;9091O;45
01 -04-2023;9091O;54
01 -05-2023;9091O;45
01 -06-2023;9091O;36
01 -07-2023;9091O;53
01 -08-2023;9091O;60
01 -09-2023;9091O;53
01 -10-2023;9091O;50
01 -11-2023;9091O;33
01 -12-2023;9091O;31
01 -01-2023;1212E;39
01 -02-2023;1212E;48
01 -03-2023;1212E;47
01 -04-2023;1212E;47
01 -05-2023;1212E;42
01 -06-2023;1212E;46
01 -07-2023;1212E;44
01 -08-2023;1212E;0
01 -09-2023;1212E;53
01 -10-2023;1212E;40
01 -11-2023;1212E;28
01 -12-2023;1212E;38
01 -01-2023;2444;44
01 -02-2023;2444;59
01 -03-2023;2444;73
01 -04-2023;2444;80
01 -05-2023;2444;66
01 -06-2023;2444;62
01 -07-2023;2444;85
01 -08-2023;2444;88
01 -09-2023;2444;65
01 -10-2023;2444;55
01 -11-2023;2444;47
01 -12-2023;2444;48
01 -01-2023;4452;49
01 -02-2023;4452;67
01 -03-2023;4452;68
01 -04-2023;4452;86
01 -05-2023;4452;69
01 -06-2023;4452;73
01 -07-2023;4452;92
01 -08-2023;4452;88
01 -09-2023;4452;64
01 -10-2023;4452;52
01 -11-2023;4452;40
01 -12-2023;4452;41
01 -01-2023;B954;64
01 -02-2023;B954;57
01 -03-2023;B954;73
01 -04-2023;B954;78
01 -05-2023;B954;55
01 -06-2023;B954;68
01 -07-2023;B954;68
